1	0.0606
10	0.7745
100	1.0E-4
1000	0.0053
1001	0.0053
1002	0.0051
1003	0.0034
1004	0.0039
1005	0.0034
1006	0.0048
1007	0.0048
1008	0.0051
1009	0.0046
101	1.0E-4
1010	0.0043
1011	0.0043
1012	0.0044
1013	0.0044
1014	0.0044
1015	0.0053
1016	0.0052
1017	0.0052
1018	0.0046
1019	0.0047
102	0.0046
1020	0.7334
1021	0.7764
1022	0.0035
1023	2.0E-4
1024	4.0E-4
1025	0.0466
1026	0.0466
1027	0.0115
1028	0.0031
1029	0.004
103	1.0E-4
1030	0.0052
1031	5.0E-4
1032	1.0E-4
1033	0.0052
1034	0.2785
1035	0.0032
1036	0.0033
1037	0.0032
1038	0.0053
1039	1.0751
104	1.0E-4
1040	1.0751
1041	1.0751
1042	1.0751
1043	1.0751
1044	1.0751
1045	1.0751
1046	1.0751
1047	1.0751
1048	1.0751
1049	1.0751
105	1.0E-4
1050	1.0751
1051	1.0751
1052	1.0751
1053	1.0751
1054	1.0751
1055	1.0751
1056	1.0751
1057	1.0751
1058	1.0751
1059	1.0751
106	1.2751
1060	1.0751
1061	1.0751
1062	1.0751
1063	1.0751
1064	1.0751
1065	1.0751
1066	1.0E-4
1067	1.0E-4
1068	1.0E-4
1069	1.0E-4
107	0.4229
1070	1.0E-4
1071	1.0E-4
1072	1.0E-4
1073	1.0E-4
1074	1.0E-4
1075	1.0E-4
1076	1.0E-4
1077	1.0E-4
1078	1.0E-4
1079	1.0E-4
108	0.2381
1080	1.0E-4
1081	1.0E-4
1082	1.0E-4
1083	1.0E-4
1084	1.0E-4
1085	1.0E-4
1086	1.0E-4
1087	1.0E-4
1088	1.0E-4
1089	1.0E-4
109	0.2169
1090	1.0E-4
1091	1.0E-4
1092	1.0E-4
1093	1.0E-4
1094	1.0E-4
1095	1.0E-4
1096	1.0E-4
1097	3.0E-4
1098	3.0E-4
1099	3.0E-4
11	0.0027
110	0.2169
1100	0.0154
1101	0.0181
1102	0.0197
1103	0.0197
1104	0.0197
